SampleDate,Subdistrict,Gear,FishNumber,Weight,Length,Sex,Gonad,Age,Age2
5/1/2018,21,5,109,192,248,1,5,5,5
5/1/2018,21,5,121,177,244,1,5,5,5
5/1/2018,21,5,175,184,245,1,7,5,5
5/1/2018,21,5,176,194,246,1,5,5,5
5/1/2018,21,5,177,240,261,1,7,5,5
5/1/2018,21,5,178,227,251,2,5,5,5
5/1/2018,21,5,126,181,239,2,5,5,5
5/1/2018,21,5,152,228,260,1,3,5,5
5/1/2018,21,5,271,274,264,2,5,5,5
5/1/2018,21,5,51,201,240,2,5,5,5
5/1/2018,21,5,184,239,265,2,5,5,5
5/1/2018,21,5,165,263,274,1,5,5,5
5/1/2018,21,5,155,232,264,2,5,5,5
5/1/2018,21,5,157,213,256,2,5,5,5
5/1/2018,21,5,159,192,255,2,5,5,5
5/1/2018,21,5,160,251,257,2,5,5,5
5/1/2018,21,5,166,211,250,1,5,5,5
5/1/2018,21,5,231,253,264,1,3,5,5
5/1/2018,21,5,168,258,267,2,5,5,5
5/1/2018,21,5,262,209,251,1,5,5,5
5/1/2018,21,5,215,233,252,2,5,5,5
5/1/2018,21,5,343,197,247,1,5,5,5
5/1/2018,21,5,339,171,248,1,7,5,5
5/1/2018,21,5,338,177,235,2,5,5,5
5/1/2018,21,5,326,254,265,1,3,5,5
5/1/2018,21,5,217,213,251,2,5,5,5
5/1/2018,21,5,370,190,251,1,5,5,5
5/1/2018,21,5,364,205,248,1,7,5,5
5/1/2018,21,5,358,157,231,2,5,5,5
5/1/2018,21,5,320,215,246,2,5,5,5
5/1/2018,21,5,356,177,240,2,5,5,5
5/1/2018,21,5,355,292,284,1,5,5,5
5/1/2018,21,5,348,220,246,2,5,5,5
5/1/2018,21,5,359,188,253,1,5,5,5
5/1/2018,21,5,216,214,259,1,5,5,5
5/1/2018,21,5,91,216,258,2,5,5,5
5/1/2018,21,5,187,190,258,1,5,5,5
5/1/2018,21,5,104,208,254,2,5,5,5
5/1/2018,21,5,106,232,251,2,5,5,5
5/1/2018,21,5,5,193,254,2,5,5,5
5/1/2018,21,5,318,161,261,1,7,5,5
5/1/2018,21,5,317,209,263,1,5,5,5
5/1/2018,21,5,316,248,263,1,5,5,5
5/1/2018,21,5,213,187,246,1,3,5,5
5/1/2018,21,5,141,252,266,1,5,5,5
5/1/2018,21,5,208,226,260,2,5,5,5
5/1/2018,21,5,206,257,262,2,5,5,5
5/1/2018,12,5,138,211,262,1,5,5,5
5/1/2018,12,5,67,223,258,1,5,5,5
5/1/2018,12,5,64,184,235,2,3,5,5
5/1/2018,12,5,99,348,302,2,5,5,5
5/1/2018,12,5,57,246,262,2,5,5,5
5/1/2018,12,5,53,192,251,2,3,5,5
5/1/2018,12,5,98,193,246,1,5,5,5
5/1/2018,12,5,88,168,229,1,7,5,5
5/1/2018,12,5,72,223,265,1,5,5,5
5/1/2018,12,5,84,198,255,1,5,5,5
5/1/2018,12,5,78,246,255,1,5,5,5
5/1/2018,12,5,87,177,244,1,7,5,5
5/1/2018,12,5,15,231,263,2,3,5,5
5/1/2018,12,5,101,177,240,1,5,5,5
5/1/2018,12,5,91,251,262,2,5,5,5
5/1/2018,12,5,51,189,245,1,5,5,5
5/1/2018,12,5,141,216,251,2,5,5,5
5/1/2018,12,5,38,222,254,2,3,5,5
5/1/2018,12,5,35,225,265,1,5,5,5
5/1/2018,12,5,25,207,256,1,7,5,5
5/1/2018,12,5,169,309,274,2,5,5,5
5/1/2018,12,5,168,287,269,2,5,5,5
5/1/2018,12,5,167,181,228,2,3,5,5
5/1/2018,12,5,165,259,276,1,7,5,5
5/1/2018,12,5,178,197,249,2,5,5,5
5/1/2018,12,5,154,216,249,1,5,5,5
5/1/2018,12,5,153,250,268,1,5,5,5
5/1/2018,12,5,100,155,239,1,5,5,5
5/1/2018,12,5,1,198,242,2,5,5,5
5/1/2018,12,5,197,234,263,1,5,5,5
5/1/2018,12,5,195,198,251,1,5,5,5
5/1/2018,12,5,184,240,267,1,5,5,5
5/1/2018,12,5,8,206,263,2,7,5,5
5/1/2018,12,5,6,197,240,2,5,5,5
5/1/2018,12,5,104,195,250,2,3,5,5
5/1/2018,12,5,110,201,254,1,5,5,5
5/1/2018,12,5,107,244,256,2,3,5,5
5/1/2018,12,5,177,231,264,2,5,5,5
5/1/2018,12,5,7,357,290,2,5,5,5
5/1/2018,12,5,143,269,271,2,5,5,5
5/1/2018,12,5,136,206,256,2,5,5,5
5/1/2018,12,5,135,235,256,1,5,5,5
5/1/2018,12,5,190,209,258,2,5,5,5
5/1/2018,12,5,193,298,286,1,3,5,5
5/1/2018,12,5,195,186,248,2,5,5,5
5/1/2018,12,5,196,204,253,2,3,5,5
5/1/2018,12,5,198,204,255,1,7,5,5
5/1/2018,12,5,178,198,251,2,5,5,5
5/1/2018,12,5,177,236,256,1,5,5,5
5/1/2018,12,5,161,226,270,1,7,5,5
5/1/2018,12,5,151,187,243,1,7,5,5
5/1/2018,12,5,141,221,259,2,5,5,5
5/1/2018,12,5,132,211,250,2,5,5,5
5/1/2018,12,5,122,208,253,1,7,5,5
5/1/2018,12,5,82,196,250,1,5,5,5
5/1/2018,12,5,152,226,257,2,3,5,5
5/1/2018,12,5,61,199,251,1,7,5,5
5/1/2018,12,5,11,190,248,1,3,5,5
5/1/2018,12,5,111,231,256,1,5,5,5
5/1/2018,12,5,126,209,254,2,5,5,5
5/1/2018,12,5,114,171,237,1,5,5,5
5/1/2018,12,5,129,138,227,1,5,5,5
5/1/2018,12,5,171,231,255,2,5,5,5
5/1/2018,12,5,169,161,240,1,7,5,5
5/1/2018,12,5,166,249,258,1,5,5,5
5/1/2018,12,5,162,197,250,1,7,5,5
5/1/2018,12,5,154,180,248,1,5,5,5
5/1/2018,12,5,149,203,255,2,5,5,5
5/1/2018,12,5,70,234,251,1,5,5,5
5/1/2018,12,5,86,202,246,1,5,5,5
5/1/2018,12,5,56,163,237,1,3,5,5
5/1/2018,12,5,55,196,252,1,7,5,5
5/1/2018,12,5,109,209,249,2,5,5,5
5/1/2018,12,5,105,205,251,2,5,5,5
5/1/2018,12,5,95,228,264,1,3,5,5
5/1/2018,12,5,92,208,252,2,3,5,5
5/1/2018,12,5,80,215,260,1,5,5,5
5/1/2018,12,5,100,206,246,2,5,5,5
5/1/2018,12,5,22,227,254,2,5,5,5
5/1/2018,12,5,15,184,246,2,5,5,5
5/1/2018,12,5,9,221,248,2,5,5,5
5/1/2018,12,5,50,214,258,1,5,5,5
5/1/2018,12,5,48,295,269,2,3,5,5
5/1/2018,12,5,45,208,257,2,5,5,5
5/1/2018,12,5,40,244,260,2,5,5,5
5/1/2018,12,5,39,244,257,2,5,5,5
5/1/2018,12,5,28,196,247,1,5,5,5
5/1/2018,12,5,27,209,250,2,5,5,5
5/1/2018,12,5,34,218,262,2,5,5,5
5/1/2018,12,5,49,175,238,1,3,5,5
5/1/2018,10,4,209,423,309,2,5,5,5
5/1/2018,10,4,206,283,263,2,3,5,5
5/1/2018,10,4,200,440,300,1,5,5,5
5/1/2018,10,4,136,262,260,2,5,5,5
5/1/2018,10,4,212,373,296,2,5,5,5
5/1/2018,10,4,163,335,290,1,5,5,5
5/1/2018,10,4,138,254,252,1,5,5,5
5/1/2018,10,4,214,335,266,2,5,5,5
5/1/2018,10,4,98,348,279,1,3,5,5
5/1/2018,10,4,45,226,249,1,5,5,5
5/1/2018,10,4,6,288,264,2,3,5,5
5/2/2018,21,5,331,216,253,1,5,5,5
5/2/2018,21,5,322,213,253,2,5,5,5
5/2/2018,21,5,321,199,254,2,5,5,5
5/2/2018,21,5,14,183,245,1,5,5,5
5/2/2018,21,5,18,218,249,2,5,5,5
5/2/2018,21,5,141,185,240,2,5,5,5
5/2/2018,21,5,25,155,233,1,5,5,5
5/2/2018,21,5,209,191,258,1,7,5,5
5/2/2018,21,5,121,177,243,1,5,5,5
5/2/2018,21,5,212,232,251,2,5,5,5
5/2/2018,21,5,251,221,258,2,5,5,5
5/2/2018,21,5,214,228,254,1,5,5,5
5/2/2018,21,5,407,305,273,1,5,5,5
5/2/2018,21,5,403,214,262,1,7,5,5
5/2/2018,21,5,261,206,265,1,5,5,5
5/2/2018,21,5,55,268,261,2,5,5,5
5/2/2018,21,5,181,212,263,1,7,5,5
5/2/2018,21,5,6,208,249,1,5,5,5
5/2/2018,21,5,62,185,242,1,5,5,5
5/2/2018,21,5,8,276,262,2,5,5,5
5/2/2018,21,5,9,240,267,1,5,5,5
5/2/2018,21,5,65,181,249,1,7,5,5
5/2/2018,21,5,66,189,249,1,7,5,5
5/2/2018,21,5,35,192,242,2,5,5,5
5/2/2018,21,5,38,164,228,1,5,5,5
5/2/2018,21,5,43,191,250,1,5,5,5
5/2/2018,21,5,4,316,290,1,5,5,5
5/2/2018,21,5,45,175,235,1,5,5,5
5/2/2018,21,5,48,188,251,1,5,5,5
5/2/2018,21,5,49,160,239,1,5,5,5
5/2/2018,21,5,374,195,243,2,5,5,5
5/2/2018,21,5,375,186,255,1,7,5,5
5/2/2018,21,5,173,165,236,1,5,5,5
5/2/2018,21,5,61,202,251,2,5,5,5
5/2/2018,21,5,376,235,258,1,5,5,5
5/2/2018,21,5,378,199,247,1,7,5,5
5/2/2018,21,5,355,215,252,2,5,5,5
5/2/2018,21,5,373,292,272,2,5,5,5
5/2/2018,21,5,170,201,251,2,7,5,5
5/2/2018,21,5,369,216,254,2,5,5,5
5/2/2018,21,5,379,286,264,2,5,5,5
5/2/2018,21,5,363,176,235,2,5,5,5
5/2/2018,21,5,397,183,233,2,5,5,5
5/2/2018,21,5,107,198,245,2,5,5,5
5/2/2018,21,5,200,223,254,2,5,5,5
5/2/2018,21,5,402,193,244,1,7,5,5
5/2/2018,21,5,189,235,261,2,3,5,5
5/2/2018,21,5,71,299,285,2,3,5,5
5/2/2018,21,5,382,188,243,1,5,5,5
5/2/2018,21,5,384,291,269,2,5,5,5
5/2/2018,21,5,388,225,251,2,5,5,5
5/2/2018,21,5,390,234,272,2,7,5,5
5/2/2018,21,5,193,194,246,2,3,5,5
5/2/2018,21,5,194,187,241,2,5,5,5
5/2/2018,21,5,155,312,277,1,5,5,5
5/2/2018,21,5,289,258,264,2,5,5,5
5/2/2018,21,5,292,205,260,1,7,5,5
5/2/2018,21,5,145,192,242,1,5,5,5
5/2/2018,21,5,265,239,260,2,5,5,5
5/2/2018,21,5,270,229,252,1,5,5,5
5/2/2018,21,5,266,174,243,1,5,5,5
5/2/2018,21,5,345,153,227,2,5,5,5
5/2/2018,21,5,329,230,271,1,7,5,5
5/2/2018,21,5,333,221,262,2,5,5,5
5/2/2018,21,5,335,251,266,1,3,5,5
5/2/2018,21,5,346,191,243,1,5,5,5
5/2/2018,21,5,353,171,238,1,5,5,5
5/2/2018,21,5,381,210,254,2,5,5,5
5/2/2018,21,5,334,262,267,1,5,5,5
5/2/2018,21,5,313,257,266,2,5,5,5
5/2/2018,21,5,299,171,235,1,7,5,5
5/2/2018,21,5,300,209,252,1,7,5,5
5/2/2018,21,5,308,227,253,1,5,5,5
5/2/2018,21,5,314,236,260,1,7,5,5
5/2/2018,21,5,318,203,249,2,5,5,5
5/2/2018,21,5,99,252,258,2,5,5,5
5/2/2018,21,5,225,276,266,1,5,5,5
5/2/2018,21,5,230,221,259,1,7,5,5
5/2/2018,21,5,233,190,245,1,5,5,5
5/2/2018,21,5,143,217,266,2,5,5,5
5/2/2018,21,5,76,212,243,2,3,5,5
5/2/2018,21,5,77,199,250,2,3,5,5
5/2/2018,21,5,78,154,234,1,5,5,5
5/2/2018,21,5,85,268,261,2,5,5,5
5/2/2018,21,5,191,204,247,2,5,5,5
5/2/2018,21,5,88,179,246,1,5,5,5
5/2/2018,21,5,92,210,250,2,5,5,5
5/2/2018,21,5,93,230,266,1,7,5,5
5/2/2018,21,5,127,207,256,1,7,5,5
5/2/2018,21,5,130,269,269,1,7,5,5
5/2/2018,21,5,258,229,255,2,5,5,5
5/2/2018,21,5,90,160,231,1,5,5,5
5/2/2018,21,5,237,209,248,2,5,5,5
5/2/2018,21,5,238,237,257,2,5,5,5
5/2/2018,21,5,111,216,255,2,5,5,5
5/2/2018,21,5,240,263,266,1,5,5,5
5/2/2018,21,5,239,207,257,1,5,5,5
5/2/2018,21,5,120,266,267,1,5,5,5
5/2/2018,21,5,124,187,239,1,7,5,5
5/2/2018,21,5,247,207,254,2,3,5,5
5/2/2018,12,5,15,239,271,1,5,5,5
5/2/2018,12,5,19,231,254,1,5,5,5
5/2/2018,12,5,17,210,253,1,5,5,5
5/2/2018,12,5,244,194,243,1,5,5,5
5/2/2018,12,5,240,170,235,2,3,5,5
5/2/2018,12,5,249,192,238,1,5,5,5
5/2/2018,12,5,121,193,239,2,3,5,5
5/2/2018,12,5,248,230,261,2,5,5,5
5/2/2018,12,5,102,207,260,1,5,5,5
5/2/2018,12,5,37,195,249,2,3,5,5
5/2/2018,12,5,239,207,248,1,5,5,5
5/2/2018,12,5,191,194,241,1,5,5,5
5/2/2018,12,5,45,163,236,1,3,5,5
5/2/2018,12,5,39,146,226,1,7,5,5
5/2/2018,12,5,25,176,249,1,7,5,5
5/2/2018,12,5,161,203,245,1,5,5,5
5/2/2018,12,5,29,199,252,2,3,5,5
5/2/2018,12,5,199,191,246,1,5,5,5
5/2/2018,12,5,192,176,243,2,7,5,5
5/2/2018,12,5,187,221,251,1,3,5,5
5/2/2018,12,5,179,177,231,2,3,5,5
5/2/2018,12,5,183,227,249,2,3,5,5
5/2/2018,12,5,206,228,260,1,7,5,5
5/2/2018,12,5,204,227,263,1,7,5,5
5/2/2018,12,5,228,231,255,1,3,5,5
5/2/2018,12,5,230,223,252,2,3,5,5
5/2/2018,12,5,234,205,256,1,3,5,5
5/2/2018,12,5,235,152,233,1,5,5,5
5/2/2018,12,5,238,169,252,1,7,5,5
5/2/2018,12,5,209,206,247,1,5,5,5
5/2/2018,12,5,215,175,241,2,5,5,5
5/2/2018,12,5,217,194,243,2,3,5,5
5/2/2018,12,5,218,216,258,1,7,5,5
5/2/2018,12,5,130,202,255,2,3,5,5
5/2/2018,12,5,250,178,238,1,5,5,5
5/2/2018,12,5,128,231,252,2,3,5,5
5/2/2018,12,5,113,164,237,2,3,5,5
5/2/2018,12,5,1,258,258,2,3,5,5
5/2/2018,12,5,145,158,238,1,5,5,5
5/2/2018,12,5,109,197,244,2,3,5,5
5/2/2018,12,5,110,182,239,1,5,5,5
5/2/2018,12,5,122,231,251,1,5,5,5
5/2/2018,12,5,2,219,252,1,5,5,5
5/2/2018,12,5,114,199,251,1,7,5,5
5/2/2018,12,5,116,193,245,1,5,5,5
5/2/2018,12,5,112,217,252,1,5,5,5
5/2/2018,12,5,22,219,256,2,5,5,5
5/2/2018,12,5,168,171,266,2,3,5,5
5/2/2018,12,5,165,171,259,1,5,5,5
5/2/2018,12,5,163,236,304,2,3,5,5
5/2/2018,12,5,162,191,246,1,3,5,5
5/2/2018,12,5,159,160,236,2,3,5,5
5/2/2018,12,5,136,172,239,1,5,5,5
5/2/2018,12,5,150,205,244,1,5,5,5
5/2/2018,12,5,143,177,242,1,5,5,5
5/2/2018,12,5,146,224,259,1,3,5,5
5/2/2018,12,5,149,180,241,1,5,5,5
5/2/2018,12,5,21,195,237,2,3,5,5
5/2/2018,12,5,153,208,251,2,3,5,5
5/2/2018,12,5,154,176,237,2,3,5,5
5/2/2018,12,5,70,225,255,1,5,5,5
5/2/2018,12,5,69,207,259,1,5,5,5
5/2/2018,12,5,6,229,249,1,5,5,5
5/2/2018,12,5,67,259,258,1,5,5,5
5/2/2018,12,5,65,234,263,2,3,5,5
5/2/2018,12,5,5,225,249,2,5,5,5
5/2/2018,12,5,74,228,254,1,5,5,5
5/2/2018,12,5,72,220,264,1,7,5,5
5/2/2018,12,5,94,246,268,1,5,5,5
5/2/2018,12,5,96,173,238,1,3,5,5
5/2/2018,12,5,99,214,254,2,3,5,5
5/2/2018,12,5,93,237,268,1,7,5,5
5/2/2018,12,5,8,190,249,1,7,5,5
5/2/2018,12,5,10,209,232,2,3,5,5
5/2/2018,12,5,231,184,238,2,3,5,5
5/2/2018,12,5,83,182,238,1,5,5,5
5/16/2018,10,4,25,272,246,2,5,5,5
5/16/2018,10,4,28,224,249,2,5,5,5
5/16/2018,10,4,23,276,251,2,5,5,5
5/16/2018,10,4,32,209,233,2,5,5,5
5/16/2018,10,4,34,224,231,2,5,5,5
5/16/2018,10,4,37,204,240,2,5,5,5
5/16/2018,10,4,10,201,246,2,5,5,5
5/16/2018,10,4,42,223,252,1,5,5,5
5/16/2018,10,4,3,182,240,2,5,5,5
5/16/2018,10,4,13,211,281,1,5,5,5
5/16/2018,10,4,15,188,293,2,5,5,5
5/16/2018,10,4,20,211,284,2,5,5,5
5/16/2018,10,4,8,173,273,2,5,5,5
5/16/2018,10,4,63,228,242,2,5,5,5
5/16/2018,10,4,80,225,253,2,5,5,5
5/16/2018,10,4,83,207,248,1,5,5,5
5/16/2018,10,4,85,150,225,1,5,5,5
5/16/2018,10,4,44,218,231,2,5,5,5
5/16/2018,10,4,65,199,247,1,7,5,5
5/16/2018,10,4,53,254,247,1,5,5,5
5/16/2018,10,4,88,195,228,1,5,5,5
4/22/2018,70,5,121,333,299,1,3,6,6
4/22/2018,70,5,40,257,277,1,5,6,6
4/22/2018,70,5,367,219,248,1,3,6,6
4/22/2018,70,5,325,500,321,1,3,6,6
4/22/2018,70,5,338,360,296,1,3,6,6
4/22/2018,70,5,402,303,288,1,3,6,6
4/22/2018,70,5,294,405,311,2,3,6,6
4/23/2018,12,5,49,268,267,1,3,6,6
4/23/2018,12,5,114,360,300,2,3,6,6
4/23/2018,12,5,30,386,295,2,5,6,6
4/23/2018,12,5,133,431,299,2,3,6,6
4/23/2018,12,5,130,336,285,1,3,6,6
4/23/2018,12,5,129,380,298,2,5,6,6
4/23/2018,12,5,120,434,303,2,3,6,6
4/23/2018,12,5,48,334,278,2,3,6,6
4/23/2018,12,5,54,361,301,2,3,6,6
4/23/2018,12,5,60,148,229,1,3,6,6
4/23/2018,12,5,65,457,316,2,5,6,6
4/23/2018,12,5,6,272,262,2,3,6,6
4/23/2018,12,5,26,287,265,1,5,6,6
4/23/2018,12,5,181,229,252,1,5,6,6
4/23/2018,12,5,177,436,303,1,5,6,6
4/23/2018,12,5,145,412,302,2,3,6,6
4/23/2018,12,5,160,280,280,1,5,6,6
4/23/2018,12,5,138,370,300,1,3,6,6
4/23/2018,12,5,14,188,243,2,3,6,6
4/23/2018,12,5,205,234,272,1,3,6,6
4/23/2018,12,5,16,174,235,2,3,6,6
4/23/2018,12,5,120,301,270,2,3,6,6
4/23/2018,12,5,185,375,313,2,3,6,6
4/23/2018,12,5,66,359,300,1,5,6,6
4/23/2018,12,5,121,343,293,2,3,6,6
4/23/2018,12,5,47,231,266,1,3,6,6
4/23/2018,12,5,406,276,287,1,3,6,6
4/23/2018,12,5,142,243,262,1,5,6,6
4/23/2018,12,5,42,225,255,1,5,6,6
4/23/2018,12,5,409,370,307,1,3,6,6
4/23/2018,12,5,367,356,287,2,3,6,6
4/23/2018,12,5,362,425,325,1,5,6,6
4/23/2018,12,5,83,374,297,2,3,6,6
4/23/2018,12,5,99,338,289,2,3,6,6
4/23/2018,12,5,100,453,318,1,5,6,6
4/23/2018,12,5,76,348,295,1,3,6,6
4/23/2018,12,5,30,443,314,2,5,6,6
4/23/2018,12,5,12,231,249,1,3,6,6
4/23/2018,12,5,410,264,260,2,3,6,6
4/23/2018,12,5,286,445,312,1,5,6,6
4/23/2018,12,5,288,323,295,1,3,6,6
4/23/2018,12,5,249,270,268,2,5,6,6
4/23/2018,12,5,306,270,264,2,3,6,6
4/23/2018,12,5,239,244,264,1,5,6,6
4/23/2018,12,5,145,296,277,2,3,6,6
4/23/2018,12,5,305,344,301,1,3,6,6
4/23/2018,12,5,121,217,244,2,5,6,6
4/23/2018,12,5,130,467,294,1,5,6,6
4/23/2018,12,5,322,248,268,1,3,6,6
4/23/2018,12,5,318,340,297,1,3,6,6
4/23/2018,12,5,338,395,300,2,3,6,6
4/23/2018,12,5,336,311,286,1,3,6,6
4/23/2018,12,5,335,362,303,2,3,6,6
4/24/2018,21,5,109,317,294,1,3,6,6
4/24/2018,21,5,154,277,287,1,3,6,6
4/24/2018,21,5,150,363,295,2,5,6,6
4/24/2018,21,5,106,224,259,1,3,6,6
4/24/2018,21,5,95,304,290,1,3,6,6
4/24/2018,21,5,240,198,250,1,3,6,6
4/24/2018,21,5,220,444,309,2,3,6,6
4/24/2018,21,5,169,345,298,1,5,6,6
4/24/2018,21,5,166,346,289,2,5,6,6
4/24/2018,21,5,198,381,311,2,5,6,6
4/24/2018,21,5,278,223,271,1,3,6,6
4/24/2018,21,5,13,459,328,1,5,6,6
4/24/2018,21,5,63,348,293,2,3,6,6
4/24/2018,21,5,27,310,284,1,5,6,6
4/24/2018,21,5,14,301,286,1,5,6,6
4/26/2018,12,5,218,288,273,2,5,6,6
4/26/2018,12,5,93,380,295,2,3,6,6
4/26/2018,12,5,97,353,292,2,5,6,6
4/26/2018,12,5,282,354,287,2,5,6,6
4/26/2018,12,5,283,274,266,2,5,6,6
4/26/2018,12,5,85,342,290,1,5,6,6
4/26/2018,12,5,88,221,258,1,5,6,6
4/26/2018,12,5,288,333,298,2,5,6,6
4/26/2018,12,5,79,277,269,2,5,6,6
4/26/2018,12,5,75,331,300,1,5,6,6
4/26/2018,12,5,391,342,300,1,5,6,6
4/26/2018,12,5,78,392,297,1,5,6,6
4/26/2018,12,5,379,238,267,1,5,6,6
4/26/2018,12,5,116,294,285,1,5,6,6
4/26/2018,12,5,113,247,267,2,5,6,6
4/26/2018,12,5,39,229,260,2,5,6,6
4/26/2018,12,5,127,364,297,1,5,6,6
4/26/2018,12,5,142,359,295,2,5,6,6
4/26/2018,12,5,156,243,267,1,5,6,6
4/26/2018,12,5,53,226,268,2,5,6,6
4/26/2018,12,5,409,231,270,2,5,6,6
4/26/2018,12,5,151,361,283,2,5,6,6
4/26/2018,12,5,30,226,258,1,5,6,6
4/26/2018,12,5,91,379,294,1,3,6,6
4/26/2018,12,5,15,316,302,1,5,6,6
4/26/2018,12,5,310,202,250,1,5,6,6
4/26/2018,12,5,318,367,289,2,5,6,6
4/26/2018,12,5,307,246,259,2,5,6,6
4/26/2018,12,5,325,377,302,2,5,6,6
4/26/2018,12,5,242,359,290,1,5,6,6
4/26/2018,12,5,57,245,268,1,5,6,6
4/25/2018,21,5,48,368,296,1,3,6,6
4/25/2018,21,5,60,276,273,2,3,6,6
4/25/2018,21,5,97,368,303,2,5,6,6
4/25/2018,21,5,99,461,318,2,5,6,6
4/25/2018,21,5,87,363,321,1,3,6,6
4/25/2018,21,5,333,357,310,1,3,6,6
4/25/2018,21,5,394,365,306,1,3,6,6
4/25/2018,21,5,291,381,296,2,3,6,6
4/25/2018,21,5,15,186,247,1,3,6,6
4/25/2018,21,5,355,430,310,2,5,6,6
4/25/2018,21,5,353,200,247,1,5,6,6
4/25/2018,21,5,366,287,242,1,5,6,6
4/25/2018,21,5,376,369,310,1,3,6,6
4/25/2018,21,5,178,272,279,2,5,6,6
4/25/2018,21,5,175,209,255,1,5,6,6
4/25/2018,21,5,169,260,274,1,3,6,6
4/25/2018,21,5,205,327,302,1,5,6,6
4/25/2018,21,5,204,308,287,1,3,6,6
4/25/2018,21,5,162,310,286,2,5,6,6
4/25/2018,21,5,109,281,278,2,3,6,6
4/25/2018,21,5,124,412,301,2,3,6,6
4/25/2018,21,5,3,453,313,2,5,6,6
4/25/2018,21,5,283,316,288,2,5,6,6
4/25/2018,21,5,401,437,315,2,5,6,6
4/25/2018,21,5,105,314,286,2,3,6,6
4/25/2018,21,5,101,388,295,2,5,6,6
4/25/2018,21,5,239,433,311,2,3,6,6
4/25/2018,21,5,235,462,321,1,5,6,6
4/26/2018,21,5,263,224,269,1,3,6,6
4/26/2018,21,5,267,430,319,2,5,6,6
4/26/2018,21,5,272,211,273,1,3,6,6
4/26/2018,21,5,241,325,296,1,5,6,6
4/26/2018,21,5,397,380,314,1,3,6,6
4/26/2018,21,5,330,324,288,2,5,6,6
4/26/2018,21,5,338,394,305,1,3,6,6
4/26/2018,21,5,329,270,291,1,7,6,6
4/26/2018,21,5,387,309,288,2,5,6,6
4/26/2018,21,5,385,297,284,1,5,6,6
4/26/2018,21,5,380,393,317,1,5,6,6
4/26/2018,21,5,92,268,274,1,3,6,6
4/26/2018,21,5,172,209,259,1,3,6,6
4/26/2018,21,5,155,226,273,1,3,6,6
4/26/2018,21,5,220,210,276,1,3,6,6
4/26/2018,21,5,11,358,304,2,5,6,6
4/26/2018,21,5,75,251,287,1,3,6,6
4/26/2018,21,5,89,371,300,1,3,6,6
4/26/2018,21,5,250,208,251,2,5,6,6
4/26/2018,21,5,371,310,283,2,5,6,6
4/26/2018,21,5,55,310,295,2,5,6,6
4/26/2018,21,5,100,251,273,1,3,6,6
4/27/2018,21,5,36,189,237,1,5,6,6
4/27/2018,21,5,32,260,271,2,3,6,6
4/27/2018,21,5,83,266,270,2,3,6,6
4/27/2018,21,5,93,299,286,1,5,6,6
4/27/2018,21,5,5,442,310,2,5,6,6
4/27/2018,21,5,6,406,309,1,5,6,6
4/27/2018,21,5,65,336,294,2,5,6,6
4/27/2018,21,5,77,195,251,1,5,6,6
4/27/2018,21,5,253,352,288,2,3,6,6
4/27/2018,21,5,264,413,314,2,3,6,6
4/27/2018,21,5,249,303,274,2,3,6,6
4/27/2018,21,5,296,246,271,2,3,6,6
4/27/2018,21,5,119,320,291,1,5,6,6
4/27/2018,21,5,275,331,289,1,3,6,6
4/27/2018,21,5,175,336,287,1,5,6,6
4/27/2018,21,5,176,274,287,1,5,6,6
4/27/2018,21,5,78,277,263,2,3,6,6
4/27/2018,21,5,83,372,292,1,5,6,6
4/27/2018,21,5,222,194,240,1,5,6,6
4/27/2018,21,5,99,264,271,2,5,6,6
4/27/2018,21,5,149,350,292,2,3,6,6
4/27/2018,21,5,135,256,270,1,5,6,6
4/27/2018,21,5,170,400,298,2,5,6,6
4/27/2018,21,5,10,225,262,1,5,6,6
4/27/2018,21,5,60,175,243,1,5,6,6
4/27/2018,21,5,163,247,263,1,5,6,6
4/27/2018,21,5,159,433,314,1,5,6,6
4/27/2018,21,5,67,437,312,2,5,6,6
4/27/2018,21,5,201,219,259,1,5,6,6
4/27/2018,21,5,241,257,257,2,5,6,6
4/27/2018,21,5,308,478,325,2,5,6,6
4/27/2018,21,5,251,334,286,2,3,6,6
4/27/2018,21,5,291,366,295,2,5,6,6
4/27/2018,21,5,131,249,256,2,5,6,6
4/28/2018,21,5,44,242,264,2,5,6,6
4/28/2018,21,5,54,247,257,2,5,6,6
4/28/2018,21,5,81,338,284,1,5,6,6
4/28/2018,21,5,17,259,272,1,5,6,6
4/28/2018,21,5,18,475,317,1,5,6,6
4/28/2018,21,5,100,198,247,1,5,6,6
4/28/2018,21,5,8,217,251,1,5,6,6
4/28/2018,21,5,63,181,239,1,5,6,6
4/28/2018,21,5,89,245,266,2,5,6,6
4/28/2018,21,5,268,190,233,1,5,6,6
4/28/2018,21,5,272,302,283,1,3,6,6
4/28/2018,21,5,91,234,268,2,5,6,6
4/28/2018,21,5,219,305,292,1,5,6,6
4/28/2018,21,5,200,174,256,1,7,6,6
4/28/2018,21,5,247,213,261,2,5,6,6
4/28/2018,21,5,55,250,260,2,3,6,6
4/28/2018,21,5,65,274,279,2,5,6,6
4/28/2018,21,5,92,291,271,1,5,6,6
4/28/2018,21,5,186,313,285,2,3,6,6
4/28/2018,21,5,77,236,257,2,5,6,6
4/28/2018,21,5,80,363,311,1,3,6,6
4/28/2018,21,5,185,275,273,2,3,6,6
4/28/2018,21,5,146,324,292,1,3,6,6
